Date,CPU Core 0 Usage (%),CPU Core 1 Usage (%),CPU Core 2 Usage (%),CPU Core 3 Usage (%),CPU Core 4 Usage (%),CPU Core 5 Usage (%),CPU Core 6 Usage (%),CPU Core 7 Usage (%),CPU Usage (All Cores) (%),Memory Usage (%)
2023-07-17 18:46:26,"[58.3, 60.0, 56.4, 51.0, 100.0, 100.0, 100.0, 100.0]",77.8,13.1
2023-07-17 18:47:28,"[56.6, 54.5, 50.5, 55.0, 100.0, 99.0, 100.0, 100.0]",77.9,13.1
2023-07-17 18:48:30,"[55.9, 51.5, 58.0, 59.0, 100.0, 100.0, 100.0, 100.0]",76.2,13.1
2023-07-17 18:49:32,"[78.6, 64.4, 57.8, 20.2, 100.0, 100.0, 100.0, 100.0]",77.3,13.1
2023-07-17 18:50:34,"[70.5, 55.9, 57.0, 52.4, 99.0, 100.0, 100.0, 100.0]",77.4,13.1
2023-07-17 18:51:36,"[65.4, 52.5, 46.0, 49.5, 100.0, 100.0, 100.0, 100.0]",78.5,13.1
2023-07-17 18:52:38,"[67.0, 54.9, 52.0, 53.0, 100.0, 100.0, 100.0, 100.0]",75.1,13.1
2023-07-17 18:53:40,"[69.3, 62.6, 63.0, 23.5, 100.0, 100.0, 99.0, 100.0]",78.4,13.1
2023-07-17 18:54:42,"[80.2, 65.7, 50.0, 31.1, 100.0, 100.0, 100.0, 100.0]",77.2,13.1
2023-07-17 18:55:44,"[67.0, 62.1, 51.5, 39.4, 100.0, 100.0, 100.0, 100.0]",78.9,13.1
2023-07-17 18:56:46,"[64.2, 50.0, 46.5, 48.0, 100.0, 100.0, 100.0, 100.0]",78.2,13.1
2023-07-17 18:57:48,"[65.7, 57.0, 55.4, 51.5, 100.0, 100.0, 100.0, 100.0]",75.7,13.1
2023-07-17 18:58:50,"[56.7, 55.9, 54.0, 57.8, 100.0, 100.0, 100.0, 100.0]",77.8,13.1
2023-07-17 18:59:52,"[75.7, 64.1, 54.0, 35.2, 100.0, 100.0, 100.0, 100.0]",77.3,13.1
2023-07-17 19:00:55,"[81.4, 77.7, 51.4, 17.9, 97.0, 100.0, 100.0, 100.0]",76.2,13.1
2023-07-17 19:01:57,"[65.4, 57.0, 55.0, 53.5, 100.0, 100.0, 99.0, 100.0]",77.2,13.1
2023-07-17 19:02:59,"[60.8, 51.5, 51.0, 57.3, 100.0, 100.0, 100.0, 100.0]",76.6,13.1
2023-07-17 19:04:01,"[54.4, 52.0, 47.6, 47.5, 100.0, 100.0, 100.0, 100.0]",77.3,13.1
2023-07-17 19:05:03,"[73.3, 55.3, 49.5, 39.6, 100.0, 100.0, 100.0, 100.0]",78.1,13.1
2023-07-17 19:06:05,"[56.9, 49.5, 51.0, 55.4, 100.0, 100.0, 100.0, 100.0]",77.7,13.1
2023-07-17 19:07:07,"[64.8, 61.0, 55.3, 44.2, 100.0, 100.0, 100.0, 100.0]",76.7,13.1
2023-07-17 19:08:09,"[67.3, 56.9, 54.0, 58.0, 100.0, 100.0, 100.0, 100.0]",75.2,13.1
2023-07-17 19:09:11,"[54.6, 51.0, 48.0, 52.0, 100.0, 100.0, 100.0, 100.0]",78.0,13.1
2023-07-17 19:10:13,"[68.9, 58.8, 48.5, 40.4, 100.0, 100.0, 100.0, 100.0]",75.9,13.1
2023-07-17 19:11:15,"[65.4, 51.5, 47.5, 53.5, 100.0, 99.0, 100.0, 100.0]",78.7,13.1
2023-07-17 19:12:17,"[64.1, 51.0, 49.5, 48.0, 100.0, 100.0, 100.0, 100.0]",77.2,13.1
2023-07-17 19:13:19,"[66.3, 60.6, 56.4, 53.9, 100.0, 100.0, 100.0, 100.0]",76.7,13.1
2023-07-17 19:14:21,"[54.4, 49.5, 46.5, 49.0, 100.0, 100.0, 100.0, 100.0]",77.6,13.1
2023-07-17 19:15:23,"[69.3, 57.8, 47.5, 43.6, 100.0, 100.0, 100.0, 100.0]",75.9,13.1
2023-07-17 19:16:25,"[60.2, 56.4, 57.4, 54.0, 100.0, 100.0, 100.0, 100.0]",78.9,13.1
2023-07-17 19:17:28,"[66.3, 51.0, 59.0, 35.3, 100.0, 100.0, 100.0, 100.0]",78.2,13.1
2023-07-17 19:18:30,"[57.7, 56.0, 57.6, 61.4, 100.0, 100.0, 100.0, 100.0]",77.0,13.1
2023-07-17 19:19:32,"[58.8, 56.4, 45.0, 38.0, 100.0, 100.0, 100.0, 100.0]",77.6,13.1
2023-07-17 19:20:34,"[68.3, 65.3, 57.6, 34.3, 100.0, 100.0, 100.0, 100.0]",78.5,13.1
2023-07-17 19:21:36,"[71.4, 54.9, 46.0, 49.5, 100.0, 100.0, 100.0, 98.0]",75.6,13.1
2023-07-17 19:22:38,"[70.9, 55.9, 54.0, 44.0, 99.0, 98.0, 100.0, 100.0]",76.2,13.1
2023-07-17 19:23:40,"[58.3, 56.4, 59.4, 61.4, 100.0, 100.0, 100.0, 100.0]",77.1,13.1
2023-07-17 19:24:42,"[59.6, 59.4, 48.5, 40.4, 100.0, 100.0, 100.0, 100.0]",78.0,13.1
2023-07-17 19:25:44,"[73.5, 60.6, 54.0, 36.9, 100.0, 100.0, 100.0, 100.0]",77.0,13.1
2023-07-17 19:26:46,"[66.0, 54.9, 55.4, 43.7, 100.0, 100.0, 100.0, 100.0]",78.3,13.1
2023-07-17 19:27:48,"[67.3, 49.0, 47.5, 47.0, 100.0, 100.0, 100.0, 100.0]",78.4,13.1
2023-07-17 19:28:50,"[68.3, 61.2, 65.7, 39.4, 100.0, 100.0, 100.0, 100.0]",76.6,13.1
2023-07-17 19:29:52,"[60.8, 55.0, 53.9, 53.9, 100.0, 100.0, 100.0, 100.0]",78.0,13.1
2023-07-17 19:30:54,"[65.7, 47.1, 49.5, 53.4, 99.0, 100.0, 100.0, 100.0]",76.8,13.1
2023-07-17 19:31:56,"[68.9, 54.9, 55.0, 43.1, 100.0, 100.0, 100.0, 100.0]",76.2,13.1
2023-07-17 19:32:58,"[62.3, 56.0, 54.0, 60.4, 100.0, 100.0, 100.0, 100.0]",77.5,13.1
2023-07-17 19:34:00,"[57.9, 49.0, 49.0, 52.9, 100.0, 100.0, 100.0, 100.0]",77.3,13.1
2023-07-17 19:35:02,"[62.3, 61.8, 60.6, 55.4, 100.0, 100.0, 99.0, 100.0]",75.5,13.1
2023-07-17 19:36:04,"[67.0, 61.4, 66.7, 31.1, 100.0, 100.0, 100.0, 100.0]",77.6,13.1
2023-07-17 19:37:07,"[57.3, 53.5, 56.0, 48.0, 100.0, 100.0, 100.0, 100.0]",79.5,13.1
2023-07-17 19:38:09,"[62.5, 57.0, 55.0, 53.5, 100.0, 100.0, 100.0, 100.0]",77.0,13.1
2023-07-17 19:39:11,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1,12.9
2023-07-17 19:40:13,"[63.1, 59.4, 63.0, 51.5, 100.0, 100.0, 100.0, 100.0]",81.3,13.1
2023-07-17 19:41:15,"[78.4, 70.6, 61.0, 47.6, 100.0, 99.0, 100.0, 100.0]",79.8,13.1
2023-07-17 19:42:17,"[63.1, 58.0, 58.0, 60.4, 100.0, 100.0, 100.0, 100.0]",83.3,13.1
2023-07-17 19:43:19,"[68.0, 60.4, 64.1, 62.4, 100.0, 100.0, 100.0, 100.0]",82.9,13.1
2023-07-17 19:44:21,"[83.5, 65.7, 62.7, 45.7, 100.0, 100.0, 99.0, 100.0]",80.4,13.1
2023-07-17 19:45:23,"[66.7, 66.7, 58.0, 58.7, 100.0, 100.0, 100.0, 100.0]",80.7,13.1
2023-07-17 19:46:25,"[67.6, 63.6, 57.4, 59.4, 100.0, 100.0, 100.0, 100.0]",80.6,13.1
2023-07-17 19:47:27,"[72.1, 66.0, 64.4, 60.8, 100.0, 100.0, 100.0, 100.0]",80.4,13.1
2023-07-17 19:48:29,"[72.1, 65.3, 57.8, 60.2, 100.0, 100.0, 100.0, 100.0]",79.8,13.1
2023-07-17 19:49:31,"[69.6, 60.2, 58.4, 58.8, 100.0, 100.0, 100.0, 100.0]",80.9,13.1
2023-07-17 19:50:33,"[75.0, 67.3, 51.0, 56.9, 100.0, 100.0, 100.0, 100.0]",82.0,13.1
2023-07-17 19:51:35,"[60.8, 56.9, 58.6, 62.4, 100.0, 100.0, 100.0, 100.0]",81.6,13.1
2023-07-17 19:52:37,"[73.3, 54.8, 53.4, 64.4, 99.0, 100.0, 100.0, 100.0]",79.8,13.1
2023-07-17 19:53:39,"[79.0, 64.7, 58.8, 43.3, 100.0, 100.0, 100.0, 100.0]",82.4,13.1
2023-07-17 19:54:42,"[67.3, 66.7, 56.4, 55.0, 100.0, 100.0, 100.0, 100.0]",81.4,13.1
2023-07-17 19:55:44,"[71.7, 64.7, 54.9, 57.4, 100.0, 100.0, 100.0, 100.0]",81.7,13.1
2023-07-17 19:56:46,"[63.1, 62.7, 65.0, 66.7, 100.0, 100.0, 100.0, 100.0]",82.2,13.1
2023-07-17 19:57:48,"[76.0, 59.2, 61.2, 63.0, 100.0, 100.0, 100.0, 100.0]",81.2,13.1
2023-07-17 19:58:50,"[67.3, 59.4, 58.8, 58.7, 100.0, 100.0, 100.0, 100.0]",81.3,13.1
2023-07-17 19:59:52,"[73.5, 70.0, 63.4, 64.4, 100.0, 100.0, 100.0, 100.0]",81.2,13.1
2023-07-17 20:00:54,"[68.3, 58.1, 58.0, 61.0, 100.0, 100.0, 100.0, 100.0]",82.5,13.1
2023-07-17 20:01:56,"[72.4, 64.7, 61.4, 59.8, 100.0, 100.0, 100.0, 100.0]",81.5,13.1
2023-07-17 20:02:58,"[73.1, 62.5, 60.6, 59.4, 100.0, 100.0, 99.0, 100.0]",81.9,13.1
2023-07-17 20:04:00,"[80.4, 73.5, 62.4, 33.3, 99.0, 100.0, 100.0, 100.0]",82.4,13.1
2023-07-17 20:05:02,"[71.6, 63.5, 63.4, 53.4, 100.0, 100.0, 100.0, 100.0]",81.8,13.1
2023-07-17 20:06:04,"[66.0, 57.0, 58.4, 62.7, 100.0, 100.0, 100.0, 100.0]",82.5,13.1
2023-07-17 20:07:06,"[66.0, 61.8, 61.0, 64.8, 100.0, 100.0, 100.0, 100.0]",81.8,13.1
2023-07-17 20:08:08,"[68.0, 58.7, 58.0, 59.6, 100.0, 100.0, 100.0, 100.0]",81.3,13.1
2023-07-17 20:09:10,"[67.6, 70.6, 60.6, 53.3, 100.0, 100.0, 100.0, 100.0]",82.0,13.1
2023-07-17 20:10:12,"[65.4, 61.8, 59.4, 60.8, 100.0, 100.0, 100.0, 100.0]",81.6,13.1
2023-07-17 20:11:14,"[75.5, 65.3, 60.2, 51.9, 100.0, 100.0, 100.0, 100.0]",80.1,13.1
2023-07-17 20:12:16,"[70.2, 63.4, 57.0, 60.0, 99.0, 100.0, 100.0, 97.0]",81.5,13.1
2023-07-17 20:13:19,"[67.3, 58.8, 61.0, 65.3, 100.0, 100.0, 100.0, 100.0]",83.0,13.1
2023-07-17 20:14:21,"[68.9, 60.2, 63.4, 72.1, 97.0, 100.0, 100.0, 100.0]",80.4,13.1
2023-07-17 20:15:23,"[67.3, 59.4, 57.6, 57.4, 100.0, 100.0, 100.0, 100.0]",81.2,13.1
2023-07-17 20:16:25,"[67.3, 64.4, 59.4, 59.2, 100.0, 100.0, 100.0, 100.0]",82.0,13.1
2023-07-17 20:17:27,"[73.3, 61.8, 60.0, 58.3, 100.0, 100.0, 100.0, 100.0]",81.0,13.1
2023-07-17 20:18:29,"[72.4, 67.0, 56.9, 61.5, 99.0, 100.0, 100.0, 100.0]",80.8,13.1
2023-07-17 20:19:31,"[68.0, 65.0, 64.4, 54.9, 100.0, 100.0, 100.0, 100.0]",81.0,13.1
2023-07-17 20:20:33,"[65.7, 62.1, 60.8, 59.4, 100.0, 100.0, 100.0, 100.0]",81.1,13.1
2023-07-17 20:21:35,"[65.7, 59.4, 61.0, 64.7, 100.0, 100.0, 100.0, 100.0]",82.2,13.1
2023-07-17 20:22:37,"[70.5, 61.2, 63.7, 58.3, 100.0, 100.0, 100.0, 100.0]",81.4,13.1
2023-07-17 20:23:39,"[66.1, 65.0, 61.2, 57.3, 100.0, 100.0, 100.0, 100.0]",82.2,13.1
2023-07-17 20:24:41,"[66.4, 60.4, 58.6, 59.8, 100.0, 100.0, 100.0, 100.0]",81.6,13.1
2023-07-17 20:25:43,"[70.6, 65.4, 62.5, 62.1, 99.0, 100.0, 99.0, 100.0]",82.2,13.1
2023-07-17 20:26:45,"[67.6, 61.0, 57.8, 57.8, 100.0, 100.0, 100.0, 100.0]",82.9,13.1
2023-07-17 20:27:47,"[76.7, 67.3, 50.5, 55.2, 100.0, 100.0, 100.0, 100.0]",81.8,13.1
2023-07-17 20:28:49,"[68.6, 63.7, 60.8, 52.4, 100.0, 100.0, 100.0, 100.0]",81.3,13.1
2023-07-17 20:29:52,"[73.8, 68.3, 62.0, 54.9, 100.0, 100.0, 100.0, 100.0]",81.1,13.1
2023-07-17 20:30:54,"[71.8, 68.0, 60.8, 50.9, 100.0, 100.0, 100.0, 100.0]",81.2,13.1
2023-07-17 20:31:56,"[61.3, 60.6, 59.0, 63.2, 100.0, 100.0, 100.0, 100.0]",81.1,13.1
2023-07-17 20:32:58,"[66.0, 60.6, 59.0, 58.3, 100.0, 100.0, 100.0, 100.0]",82.2,13.1
2023-07-17 20:34:00,"[74.0, 67.6, 62.7, 46.6, 100.0, 100.0, 100.0, 100.0]",83.2,13.1
2023-07-17 20:35:02,"[69.2, 66.0, 66.0, 59.2, 100.0, 100.0, 100.0, 100.0]",81.7,13.1
2023-07-17 20:36:04,"[70.9, 63.4, 56.0, 50.5, 100.0, 100.0, 100.0, 100.0]",82.5,13.1
2023-07-17 20:37:06,"[69.5, 58.8, 57.6, 59.4, 100.0, 100.0, 100.0, 100.0]",81.2,13.1
2023-07-17 20:38:08,"[85.0, 86.0, 61.2, 25.9, 100.0, 100.0, 100.0, 100.0]",80.6,13.1
2023-07-17 20:39:10,"[74.3, 60.6, 57.8, 53.5, 100.0, 100.0, 100.0, 100.0]",81.9,13.1
2023-07-17 20:40:12,"[2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2,12.9
2023-07-17 20:41:14,"[96.0, 96.0, 96.0, 96.0, 100.0, 100.0, 100.0, 100.0]",97.9,13.1
2023-07-17 20:42:16,"[96.0, 95.1, 96.0, 96.0, 100.0, 100.0, 99.0, 100.0]",96.9,13.1
2023-07-17 20:43:18,"[96.0, 96.0, 96.0, 97.0, 100.0, 100.0, 100.0, 100.0]",98.0,13.1
2023-07-17 20:44:20,"[96.0, 96.0, 96.0, 95.0, 100.0, 100.0, 100.0, 99.0]",97.6,13.1
2023-07-17 20:45:22,"[96.1, 97.0, 96.0, 96.0, 100.0, 100.0, 100.0, 100.0]",98.0,13.1
2023-07-17 20:46:25,"[97.0, 96.0, 96.0, 96.0, 100.0, 100.0, 100.0, 99.0]",98.0,13.1
2023-07-17 20:47:27,"[97.0, 95.0, 93.1, 95.0, 100.0, 100.0, 100.0, 99.0]",98.1,13.1
2023-07-17 20:48:29,"[95.1, 97.0, 97.1, 95.0, 99.0, 99.0, 100.0, 100.0]",97.9,13.1
2023-07-17 20:49:31,"[96.0, 96.0, 96.0, 97.0, 100.0, 100.0, 100.0, 100.0]",97.6,13.1
2023-07-17 20:50:33,"[98.0, 96.0, 97.0, 95.0, 100.0, 100.0, 100.0, 100.0]",97.5,13.1
2023-07-17 20:51:35,"[96.0, 97.0, 96.0, 96.0, 100.0, 100.0, 100.0, 100.0]",97.9,13.1
2023-07-17 20:52:37,"[96.0, 96.0, 96.0, 98.0, 99.0, 100.0, 100.0, 99.0]",98.1,13.1
2023-07-17 20:53:39,"[96.0, 96.0, 96.0, 96.0, 100.0, 100.0, 100.0, 100.0]",98.0,13.1
2023-07-17 20:54:41,"[97.0, 97.0, 95.0, 97.0, 100.0, 99.0, 100.0, 100.0]",98.1,13.1
2023-07-17 20:55:43,"[97.0, 96.0, 96.0, 97.0, 100.0, 100.0, 100.0, 100.0]",98.1,13.1
2023-07-17 20:56:45,"[96.0, 96.0, 96.0, 96.0, 100.0, 100.0, 100.0, 100.0]",98.1,13.1
2023-07-17 20:57:47,"[96.0, 96.0, 95.0, 97.0, 100.0, 100.0, 100.0, 100.0]",98.1,13.1
2023-07-17 20:58:49,"[97.0, 96.0, 97.0, 95.1, 100.0, 100.0, 100.0, 100.0]",98.1,13.1
2023-07-17 20:59:51,"[96.0, 97.0, 98.0, 95.0, 100.0, 100.0, 100.0, 99.0]",98.0,13.1
2023-07-17 21:00:53,"[97.0, 95.0, 97.0, 96.1, 100.0, 100.0, 100.0, 100.0]",98.1,13.1
2023-07-17 21:01:55,"[98.0, 90.0, 96.0, 97.0, 100.0, 100.0, 100.0, 100.0]",97.9,13.1
2023-07-17 21:02:58,"[97.0, 97.0, 96.0, 96.0, 100.0, 100.0, 99.0, 100.0]",97.6,13.1
2023-07-17 21:04:00,"[97.0, 96.0, 96.0, 96.0, 100.0, 100.0, 100.0, 100.0]",97.9,13.1
2023-07-17 21:05:02,"[96.0, 98.0, 96.0, 96.0, 100.0, 100.0, 99.0, 99.0]",98.0,13.1
2023-07-17 21:06:04,"[96.0, 96.0, 96.0, 97.0, 100.0, 100.0, 99.0, 100.0]",98.1,13.1
2023-07-17 21:07:06,"[96.1, 97.0, 97.0, 96.0, 100.0, 100.0, 100.0, 100.0]",97.0,13.1
2023-07-17 21:08:08,"[95.0, 96.0, 96.0, 96.0, 100.0, 100.0, 100.0, 100.0]",98.1,13.1
2023-07-17 21:09:10,"[96.0, 97.0, 96.0, 96.0, 100.0, 100.0, 100.0, 100.0]",97.8,13.1
2023-07-17 21:10:12,"[96.0, 97.0, 95.1, 95.0, 100.0, 100.0, 100.0, 100.0]",98.1,13.1
2023-07-17 21:11:14,"[96.0, 97.0, 96.0, 96.0, 100.0, 100.0, 99.0, 100.0]",98.1,13.1
2023-07-17 21:12:16,"[91.2, 96.0, 97.0, 95.0, 100.0, 100.0, 100.0, 100.0]",97.8,13.1
2023-07-17 21:13:18,"[96.0, 96.0, 96.0, 96.0, 100.0, 100.0, 100.0, 100.0]",97.9,13.1
2023-07-17 21:14:20,"[96.0, 96.0, 97.1, 96.0, 100.0, 99.0, 100.0, 99.0]",98.1,13.1
2023-07-17 21:15:22,"[96.0, 96.0, 92.0, 98.0, 100.0, 100.0, 100.0, 100.0]",97.8,13.1
2023-07-17 21:16:24,"[97.0, 96.0, 96.0, 96.0, 100.0, 100.0, 100.0, 100.0]",98.1,13.1
2023-07-17 21:17:26,"[96.0, 92.0, 97.0, 97.0, 100.0, 100.0, 100.0, 100.0]",97.6,13.1
2023-07-17 21:18:28,"[96.0, 97.0, 96.0, 97.0, 100.0, 100.0, 100.0, 100.0]",98.0,13.1
2023-07-17 21:19:30,"[96.0, 96.0, 98.0, 91.0, 99.0, 100.0, 100.0, 100.0]",97.5,13.1
2023-07-17 21:20:33,"[96.0, 97.0, 93.9, 96.0, 100.0, 100.0, 100.0, 100.0]",98.0,13.1
2023-07-17 21:21:35,"[95.0, 96.1, 93.0, 96.0, 99.0, 100.0, 99.0, 100.0]",98.1,13.1
2023-07-17 21:22:37,"[96.0, 96.0, 95.0, 95.0, 100.0, 100.0, 99.0, 100.0]",97.4,13.1
2023-07-17 21:23:39,"[96.0, 97.0, 91.9, 98.0, 100.0, 100.0, 99.0, 100.0]",98.0,13.1
2023-07-17 21:24:41,"[96.0, 97.0, 95.0, 95.0, 100.0, 100.0, 100.0, 100.0]",97.4,13.1
2023-07-17 21:25:43,"[97.0, 93.2, 97.0, 97.0, 100.0, 100.0, 99.0, 99.0]",98.0,13.1
2023-07-17 21:26:45,"[97.0, 96.0, 96.0, 96.0, 100.0, 100.0, 100.0, 100.0]",98.1,13.1
2023-07-17 21:27:47,"[97.0, 90.3, 97.0, 96.0, 100.0, 100.0, 99.0, 99.0]",98.0,13.1
2023-07-17 21:28:49,"[97.0, 97.0, 96.0, 96.0, 100.0, 100.0, 100.0, 100.0]",98.0,13.1
2023-07-17 21:29:51,"[97.0, 95.0, 96.0, 96.0, 100.0, 100.0, 100.0, 100.0]",96.6,13.1
2023-07-17 21:30:53,"[96.0, 93.1, 97.0, 97.0, 100.0, 100.0, 100.0, 100.0]",98.0,13.1
2023-07-17 21:31:55,"[97.0, 96.0, 96.0, 97.0, 100.0, 100.0, 100.0, 100.0]",98.0,13.1
2023-07-17 21:32:57,"[95.0, 95.0, 91.2, 96.0, 100.0, 100.0, 100.0, 100.0]",98.3,13.1
2023-07-17 21:33:59,"[97.0, 96.0, 96.0, 96.0, 99.0, 100.0, 99.0, 100.0]",98.0,13.1
2023-07-17 21:35:01,"[96.0, 97.0, 97.0, 96.0, 100.0, 100.0, 100.0, 99.0]",98.1,13.1
2023-07-17 21:36:04,"[96.0, 97.0, 95.0, 96.0, 100.0, 100.0, 100.0, 100.0]",98.0,13.1
2023-07-17 21:37:06,"[97.0, 96.0, 94.9, 96.0, 100.0, 100.0, 100.0, 100.0]",98.1,13.1
2023-07-17 21:38:08,"[96.0, 95.0, 95.0, 96.0, 100.0, 100.0, 100.0, 99.0]",98.1,13.1
2023-07-17 21:39:10,"[96.0, 96.0, 97.0, 96.0, 100.0, 100.0, 100.0, 100.0]",97.9,13.1
2023-07-17 21:40:12,"[96.0, 96.0, 97.0, 96.0, 100.0, 100.0, 100.0, 100.0]",98.3,13.1
2023-07-17 21:41:14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,12.9
2023-07-17 21:42:16,"[1.0, 0.0, 0.0, 1.0, 43.0, 44.0, 48.0, 49.0]",34.5,13.1
2023-07-17 21:43:18,"[0.0, 0.0, 0.0, 0.0, 54.0, 48.0, 65.0, 51.5]",28.7,13.1
2023-07-17 21:44:20,"[0.0, 0.0, 0.0, 0.0, 71.3, 56.0, 56.0, 54.0]",25.6,13.1
2023-07-17 21:45:22,"[0.0, 0.0, 1.0, 0.0, 58.0, 78.0, 46.0, 47.0]",34.2,13.1
2023-07-17 21:46:24,"[1.0, 0.0, 0.0, 0.0, 54.0, 50.5, 51.0, 51.0]",30.3,13.1
2023-07-17 21:47:26,"[0.0, 0.0, 0.0, 0.0, 68.0, 39.0, 24.0, 71.3]",29.7,13.1
2023-07-17 21:48:28,"[11.0, 2.0, 0.0, 0.0, 72.0, 71.3, 69.3, 66.0]",26.9,13.1
2023-07-17 21:49:30,"[1.0, 0.0, 0.0, 0.0, 52.0, 52.0, 44.0, 36.0]",29.4,13.1
2023-07-17 21:50:32,"[0.0, 0.0, 1.0, 0.0, 70.7, 63.0, 54.0, 54.5]",34.2,13.1
2023-07-17 21:51:34,"[13.0, 1.0, 1.0, 0.0, 68.0, 48.0, 56.0, 54.9]",31.9,13.1
2023-07-17 21:52:36,"[2.0, 1.0, 0.0, 0.0, 41.0, 48.0, 44.0, 47.0]",32.5,13.1
2023-07-17 21:53:38,"[0.0, 0.0, 0.0, 0.0, 65.7, 70.0, 66.0, 63.0]",27.8,13.1
2023-07-17 21:54:40,"[0.0, 0.0, 0.0, 0.0, 61.4, 63.0, 61.6, 80.4]",26.9,13.1
2023-07-17 21:55:43,"[5.0, 0.0, 2.0, 0.0, 66.0, 65.7, 60.0, 51.0]",24.0,13.1
2023-07-17 21:56:45,"[1.0, 0.0, 0.0, 0.0, 61.4, 39.0, 55.4, 64.6]",29.3,13.1
2023-07-17 21:57:47,"[9.0, 0.0, 0.0, 0.0, 81.0, 58.0, 61.0, 30.0]",30.1,13.1
2023-07-17 21:58:49,"[0.0, 0.0, 0.0, 0.0, 38.4, 33.0, 38.0, 48.0]",31.9,13.1
2023-07-17 21:59:51,"[3.0, 0.0, 0.0, 0.0, 81.0, 44.6, 74.0, 37.0]",25.7,13.1
2023-07-17 22:00:53,"[0.0, 0.0, 1.0, 0.0, 46.0, 41.0, 82.0, 70.0]",30.3,13.1
2023-07-17 22:01:55,"[7.0, 1.0, 1.0, 1.0, 43.0, 81.0, 77.2, 59.0]",23.9,13.1
2023-07-17 22:02:57,"[0.0, 0.0, 0.0, 0.0, 55.0, 61.0, 77.0, 34.0]",28.3,13.1
2023-07-17 22:03:59,"[5.0, 0.0, 1.0, 0.0, 54.5, 38.6, 47.0, 72.0]",25.7,13.1
2023-07-17 22:05:01,"[0.0, 0.0, 0.0, 0.0, 77.0, 52.0, 46.0, 62.0]",32.6,13.1
2023-07-17 22:06:03,"[0.0, 0.0, 0.0, 0.0, 33.7, 50.0, 77.0, 68.0]",31.5,13.1
2023-07-17 22:07:05,"[0.0, 0.0, 0.0, 0.0, 68.7, 41.0, 40.0, 54.5]",29.0,13.1
2023-07-17 22:08:07,"[7.1, 0.0, 0.0, 1.0, 65.7, 48.0, 56.0, 31.0]",35.3,13.1
2023-07-17 22:09:09,"[0.0, 1.0, 0.0, 1.0, 71.0, 66.0, 47.0, 53.5]",29.6,13.1
2023-07-17 22:10:11,"[0.0, 0.0, 0.0, 0.0, 71.3, 70.0, 55.0, 77.8]",24.5,13.1
2023-07-17 22:11:13,"[9.9, 2.0, 0.0, 0.0, 61.4, 69.0, 61.4, 60.4]",24.9,13.1
2023-07-17 22:12:15,"[0.0, 0.0, 0.0, 0.0, 70.0, 61.0, 76.0, 72.0]",29.6,13.1
2023-07-17 22:13:17,"[3.0, 1.0, 1.0, 0.0, 68.3, 71.0, 67.0, 68.0]",26.0,13.1
2023-07-17 22:14:19,"[0.0, 0.0, 0.0, 0.0, 39.6, 78.0, 68.0, 73.3]",29.7,13.1
2023-07-17 22:15:21,"[21.0, 1.0, 0.0, 0.0, 35.6, 51.5, 88.9, 49.0]",29.5,13.1
2023-07-17 22:16:23,"[0.0, 0.0, 0.0, 0.0, 50.0, 61.0, 64.6, 55.0]",29.3,13.1
2023-07-17 22:17:25,"[0.0, 1.0, 0.0, 0.0, 68.3, 69.0, 46.5, 63.4]",25.3,13.1
2023-07-17 22:18:28,"[0.0, 0.0, 0.0, 0.0, 53.5, 57.4, 53.0, 53.5]",30.0,13.1
2023-07-17 22:19:30,"[0.0, 0.0, 1.0, 0.0, 47.0, 78.0, 37.4, 50.5]",27.6,13.1
2023-07-17 22:20:32,"[16.2, 1.0, 0.0, 0.0, 38.0, 64.0, 67.3, 59.0]",26.9,13.1
2023-07-17 22:21:34,"[0.0, 0.0, 1.0, 0.0, 58.4, 76.0, 18.0, 53.0]",29.7,13.1
2023-07-17 22:22:36,"[0.0, 0.0, 0.0, 0.0, 45.0, 60.0, 70.0, 69.0]",24.5,13.1
2023-07-17 22:23:38,"[0.0, 1.0, 0.0, 0.0, 36.0, 85.0, 76.8, 72.0]",24.6,13.1
2023-07-17 22:24:40,"[0.0, 0.0, 0.0, 0.0, 67.3, 59.0, 63.4, 51.5]",26.6,13.1
2023-07-17 22:25:42,"[0.0, 0.0, 0.0, 0.0, 65.0, 65.0, 47.0, 36.0]",32.9,13.1
2023-07-17 22:26:44,"[0.0, 1.0, 0.0, 0.0, 71.0, 72.0, 34.0, 80.2]",30.3,13.1
2023-07-17 22:27:46,"[0.0, 1.0, 1.0, 0.0, 72.0, 44.0, 66.0, 43.6]",30.4,13.1
2023-07-17 22:28:48,"[5.0, 13.9, 1.0, 0.0, 80.0, 68.0, 66.7, 49.5]",28.0,13.1
2023-07-17 22:29:50,"[1.0, 0.0, 0.0, 0.0, 40.0, 47.0, 68.0, 72.0]",29.4,13.1
2023-07-17 22:30:52,"[0.0, 0.0, 0.0, 1.0, 71.3, 78.2, 76.2, 49.0]",23.7,13.1
2023-07-17 22:31:54,"[0.0, 0.0, 1.0, 0.0, 71.0, 68.0, 78.0, 57.0]",23.4,13.1
2023-07-17 22:32:56,"[0.0, 0.0, 1.0, 0.0, 65.0, 72.0, 62.0, 38.4]",30.8,13.1
